Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Afghanistan,1961,57.316849999999995,34.6676,81.2534,54.9734,17.431490779229513
Afghanistan,1962,56.7836,33.1088,80.5298,56.756299999999996,16.458718144939034
Afghanistan,1963,59.06015,36.5,81.0428,60.2582,15.942640774322518
Afghanistan,1964,55.55285,24.3428,79.646,54.9059,18.722815347955457
Afghanistan,1965,57.3833,35.7746,80.1968,58.199,16.117238831760236
Afghanistan,1966,57.8174,36.9626,79.2176,56.3468,15.9171333554301
Afghanistan,1967,56.59385,30.959600000000002,80.582,55.662800000000004,16.889348424296085
Afghanistan,1968,56.7722,34.0412,79.4084,56.782399999999996,16.641654635828186
Afghanistan,1969,56.84915,29.0408,80.2058,58.400600000000004,17.222262896849
Afghanistan,1970,58.60954999999999,34.4066,80.35159999999999,59.84780000000001,16.938384192580312
Afghanistan,1971,58.6823,30.9416,79.80080000000001,58.8812,16.67449803927597
Afghanistan,1972,54.5849,25.6424,77.27539999999999,56.9705,18.129537350061437
Afghanistan,1973,57.6239,27.7268,80.6252,58.8434,18.135558791300788
Afghanistan,1974,55.97015,30.4214,80.3606,56.5088,18.09523594985457
Afghanistan,1975,56.38655,31.8128,80.10679999999999,56.3234,17.811001206532183
Afghanistan,1976,56.675450000000005,35.1788,81.032,57.490700000000004,17.689488878607083
Afghanistan,1977,58.649750000000004,27.584600000000002,81.5936,60.183499999999995,17.477998305636092
Afghanistan,1978,57.7934,32.1134,80.10679999999999,59.4644,17.162308334253876
Afghanistan,1979,57.67175,35.123,81.52340000000001,61.3382,16.41646552195802
Afghanistan,1980,58.797200000000004,32.9594,81.4226,61.35979999999999,17.20327997267329
Afghanistan,1981,58.74815,36.4586,80.8934,57.9902,15.798928032939454
Afghanistan,1982,56.71955,34.5092,80.114,59.126900000000006,17.666040845773722
Afghanistan,1983,58.3067,34.4948,82.3784,56.4845,17.676517127225342
Afghanistan,1984,57.642500000000005,30.2216,81.7214,57.9533,18.93769226710679
Afghanistan,1985,58.799749999999996,34.2032,82.8572,58.811899999999994,16.81353792094605
Afghanistan,1986,57.6017,35.025800000000004,80.5568,59.3267,17.242863626439778
Afghanistan,1987,58.9712,38.4134,79.9556,56.526799999999994,15.598090131341543
Afghanistan,1988,59.700199999999995,36.0662,82.65559999999999,59.5058,16.59577021532896
Afghanistan,1989,57.426350000000006,31.2368,80.9348,58.282700000000006,17.276693822209257
Afghanistan,1990,58.988,34.8044,81.5468,58.0883,17.74358394626581
Afghanistan,1991,57.867349999999995,34.1024,81.014,57.9056,16.759884192727476
Afghanistan,1992,57.30095,34.8584,80.24719999999999,56.753600000000006,15.846066167205489
Afghanistan,1993,57.990649999999995,33.4544,80.2868,57.3233,16.625701979793483
Afghanistan,1994,58.55855,35.7476,81.8024,56.507,17.082272612299253
Afghanistan,1995,58.7465,36.4154,83.1974,58.0703,17.23393783197455
Afghanistan,1996,57.9668,32.315,81.2282,58.2197,17.307293836677385
Afghanistan,1997,58.827200000000005,36.842,83.35940000000001,59.4464,17.144047901982034
Afghanistan,1998,59.238499999999995,35.6738,82.2128,60.3806,16.72071790661894
